READ	31353	1073744932	10702037	134226152	4	12.021349906921387
READ	31354	1073744932	10707105	134226152	4	12.025108814239502
READ	31355	1073744932	10709742	134226152	4	12.02906084060669
READ	31356	1073744932	10713665	134226152	4	12.031774997711182
READ	31357	1073744932	10717595	134226152	4	12.036979913711548
READ	31358	1073744932	10722851	134226152	4	12.041882991790771
READ	31359	1073744932	10728037	134226152	4	12.047204971313477
READ	31360	1073744932	10731682	134226152	4	12.050869941711426
READ	31361	1073744932	10736746	134226152	4	12.056397914886475
READ	31362	1073744932	10742221	134226152	4	12.06135082244873
READ	31363	1073744932	10745997	134226152	4	12.065299034118652
READ	31364	1073744932	10749874	134226152	4	12.069202899932861
READ	31365	1073744932	10753725	134226152	4	12.07295298576355
READ	31366	1073744932	10758432	134226152	4	12.077735900878906
READ	31367	1073744932	10762378	134226152	4	12.080551862716675
READ	31368	1073744932	10765012	134226152	4	12.083029985427856
READ	31369	1073744932	10768819	134226152	4	12.088469982147217
READ	31370	1073744932	10774323	134226152	4	12.093840837478638
READ	31371	1073744932	10779665	134226152	4	12.099118947982788
READ	31372	1073744932	10783775	134226152	4	12.102789878845215
READ	31373	1073744932	10788713	134226152	4	12.106993913650513
READ	31374	1073744932	10791446	134226152	4	12.110688924789429
READ	31375	1073744932	10796455	134226152	4	12.11579704284668
READ	31376	1073744932	10801297	134226152	4	12.120434999465942
READ	31377	1073744932	10806243	134226152	4	12.124425888061523
READ	31378	1073744932	10809047	134226152	4	12.128135919570923
READ	31379	1073744932	10813868	134226152	4	12.13322401046753
READ	31380	1073744932	10817445	134226152	4	12.136516809463501
READ	31381	1073744932	10822424	134226152	4	12.140800952911377
READ	31382	1073744932	10825581	134226152	4	12.144574880599976
READ	31383	1073744932	10830363	134226152	4	12.148448944091797
READ	31384	1073744932	10832950	134226152	4	12.152200937271118
READ	31385	1073744932	10836802	134226152	4	12.156229972839355
READ	31386	1073744932	10841861	134226152	4	12.16080093383789
READ	31387	1073744932	10846575	134226152	4	12.16466999053955
READ	31388	1073744932	10850436	134226152	4	12.168747901916504
READ	31389	1073744932	10854511	134226152	4	12.172634840011597
READ	31390	1073744932	10857214	134226152	4	12.17579698562622
READ	31391	1073744932	10860242	134226152	4	12.178444862365723
READ	31392	1073744932	10862946	134226152	4	12.182174921035767
READ	31393	1073744932	10866800	134226152	4	12.185964822769165
READ	31394	1073744932	10871679	134226152	4	12.190778017044067
READ	31395	1073744932	10876596	134226152	4	12.19469690322876
READ	31396	1073744932	10879405	134226152	4	12.198696851730347
READ	31397	1073744932	10884372	134226152	4	12.203764915466309
READ	31398	1073744932	10888349	134226152	4	12.206466913223267
READ	31399	1073744932	10890885	134226152	4	12.21021294593811
READ	31400	1073744932	10895987	134226152	4	12.21537184715271
READ	31401	1073759232	248	134221404	4	12.219115018844604
READ	31402	1073759232	248	134221404	4	12.222697019577026
READ	31403	1073759236	49	134221404	4	12.227767944335938
READ	31404	1073759232	192	134221404	4	12.232939958572388
READ	31405	1073759232	192	134221404	4	12.237406015396118
READ	31406	1073759232	192	134221404	4	12.241307973861694
READ	31407	1073759232	224	134221404	4	12.244482040405273
READ	31408	1073759232	240	134221404	4	12.2481369972229
READ	31409	1073759236	48	134221936	4	12.252066850662231
WRITE	31410	1073872936	32	134218408	4	12.257243871688843
READ	31411	1073744932	10943479	134226152	4	12.262694835662842
READ	31412	1073744932	10947198	134226152	4	12.266620874404907
READ	31413	1073744932	10951215	134226152	4	12.27039098739624
READ	31414	1073744932	10956408	134226152	4	12.274770021438599
READ	31415	1073744932	10959273	134226152	4	12.27928900718689
READ	31416	1073744932	10963733	134226152	4	12.2830069065094
READ	31417	1073744932	10969194	134226152	4	12.288990020751953
READ	31418	1073744932	10973059	134226152	4	12.292184829711914
READ	31419	1073744932	10976772	134226152	4	12.29590892791748
READ	31420	1073744932	10981607	134226152	4	12.300989866256714
READ	31421	1073744932	10985706	134226152	4	12.304260015487671
READ	31422	1073744932	10988563	134226152	4	12.306648969650269
READ	31423	1073744932	10991187	134226152	4	12.3104829788208
READ	31424	1073744932	10994954	134226152	4	12.314204931259155
READ	31425	1073744932	10999670	134226152	4	12.317847967147827
READ	31426	1073744932	11002435	134226152	4	12.321574926376343
READ	31427	1073744932	11006092	134226152	4	12.32436203956604
READ	31428	1073744932	11009967	134226152	4	12.329622030258179
READ	31429	1073744932	11014020	134226152	4	12.332657814025879
READ	31430	1073744932	11016796	134226152	4	12.33610987663269
READ	31431	1073744932	11021861	134226152	4	12.33989691734314
READ	31432	1073744932	11024463	134226152	4	12.342590808868408
READ	31433	1073744932	11028339	134226152	4	12.348317861557007
READ	31434	1073744932	11032433	134226152	4	12.350618839263916
READ	31435	1073744932	11035813	134226152	4	12.355199813842773
READ	31436	1073744932	11039551	134226152	4	12.358743906021118
READ	31437	1073744932	11043294	134226152	4	12.361505031585693
READ	31438	1073744932	11047047	134226152	4	12.366259813308716
READ	31439	1073744932	11051931	134226152	4	12.371120929718018
READ	31440	1073744932	11056862	134226152	4	12.376112937927246
READ	31441	1073744932	11062040	134226152	4	12.38066291809082
READ	31442	1073744932	11064723	134226152	4	12.383137941360474
READ	31443	1073744932	11068571	134226152	4	12.387943029403687
READ	31444	1073744932	11072187	134226152	4	12.391160011291504
READ	31445	1073744932	11076925	134226152	4	12.396209001541138
READ	31446	1073744932	11081702	134226152	4	12.40071702003479
READ	31447	1073744932	11086716	134226152	4	12.405256986618042
READ	31448	1073744932	11089762	134226152	4	12.40929889678955
READ	31449	1073744932	11094791	134226152	4	12.413892030715942
READ	31450	1073744932	11100153	134226152	4	12.419487953186035
READ	31451	1073744932	11104027	134226152	4	12.423274040222168
READ	31452	1073744932	11109183	134226152	4	12.42831802368164
READ	31453	1073744932	11112846	134226152	4	12.431944847106934
READ	31454	1073744932	11117698	134226152	4	12.436332941055298
READ	31455	1073744932	11120517	134226152	4	12.439576864242554
READ	31456	1073744932	11124204	134226152	4	12.443629026412964
READ	31457	1073744932	11128184	134226152	4	12.447284936904907
READ	31458	1073744932	11133138	134226152	4	12.451215028762817
READ	31459	1073744932	11135801	134226152	4	12.455168008804321
READ	31460	1073744932	11141670	134226152	4	12.460055828094482
READ	31461	1073744932	11144386	134226152	4	12.464335918426514
READ	31462	1073744932	11148797	134226152	4	12.468492031097412
READ	31463	1073744932	11152998	134226152	4	12.47251582145691
READ	31464	1073744932	11157045	134226152	4	12.475314855575562
READ	31465	1073744932	11161019	134226152	4	12.479827880859375
READ	31466	1073744932	11165694	134226152	4	12.485327959060669
READ	31467	1073744932	11169846	134226152	4	12.489059925079346
READ	31468	1073744932	11173671	134226152	4	12.492869853973389
READ	31469	1073744932	11177269	134226152	4	12.495954036712646
READ	31470	1073744932	11180671	134226152	4	12.499933958053589
READ	31471	1073744932	11185875	134226152	4	12.505098819732666
READ	31472	1073744932	11191331	134226152	4	12.510844945907593
READ	31473	1073744932	11196732	134226152	4	12.516019821166992
READ	31474	1073759232	248	134221404	4	12.521512031555176
READ	31475	1073759232	248	134221404	4	12.524502992630005
READ	31476	1073759236	48	134221404	4	12.528180837631226
READ	31477	1073759232	192	134221404	4	12.532250881195068
READ	31478	1073759232	192	134221404	4	12.534957885742188
READ	31479	1073759232	192	134221404	4	12.540103912353516
READ	31480	1073759232	192	134221404	4	12.543023824691772
READ	31481	1073759232	224	134221404	4	12.547683954238892
READ	31482	1073759236	48	134221936	4	12.55231785774231
WRITE	31483	1073872936	32	134218408	4	12.55770492553711
READ	31484	1073744932	11243870	134226152	4	12.56317687034607
READ	31485	1073744932	11248875	134226152	4	12.567041873931885
READ	31486	1073744932	11251933	134226152	4	12.57108998298645
READ	31487	1073744932	11256596	134226152	4	12.575721025466919
READ	31488	1073744932	11261305	134226152	4	12.581432819366455
READ	31489	1073744932	11268239	134226152	4	12.58693790435791
READ	31490	1073744932	11272833	134226152	4	12.591935873031616
READ	31491	1073744932	11276274	134226152	4	12.594632863998413
READ	31492	1073744932	11281690	134226152	4	12.6007719039917
READ	31493	1073744932	11287928	134226152	4	12.607524871826172
READ	31494	1073744932	11292079	134226152	4	12.61070704460144
READ	31495	1073744932	11295170	134226152	4	12.613678932189941
READ	31496	1073744932	11298307	134226152	4	12.616865873336792
READ	31497	1073744932	11302969	134226152	4	12.621665954589844
READ	31498	1073744932	11306251	134226152	4	12.625797033309937
READ	31499	1073744932	11311578	134226152	4	12.630965948104858
READ	31500	1073744932	11315385	134226152	4	12.633550882339478
READ	31501	1073744932	11318283	134226152	4	12.637712001800537
READ	31502	1073744932	11322071	134226152	4	12.641273975372314
READ	31503	1073744932	11327332	134226152	4	12.646755933761597
READ	31504	1073744932	11331305	134226152	4	12.65037989616394
READ	31505	1073744932	11336215	134226152	4	12.655239820480347
READ	31506	1073744932	11341011	134226152	4	12.659147024154663
READ	31507	1073744932	11343673	134226152	4	12.662806987762451
READ	31508	1073744932	11347369	134226152	4	12.665336847305298
READ	31509	1073744932	11349870	134226152	4	12.669091939926147
READ	31510	1073744932	11354828	134226152	4	12.67393684387207
READ	31511	1073744932	11359718	134226152	4	12.679067850112915
READ	31512	1073744932	11364700	134226152	4	12.684043884277344
READ	31513	1073744932	11369674	134226152	4	12.688621044158936
READ	31514	1073744932	11374464	134226152	4	12.693564891815186
READ	31515	1073744932	11378107	134226152	4	12.697067975997925
READ	31516	1073744932	11382754	134226152	4	12.701844930648804
READ	31517	1073744932	11387674	134226152	4	12.705688953399658
READ	31518	1073744932	11391401	134226152	4	12.709568977355957
READ	31519	1073744932	11395373	134226152	4	12.71470594406128
READ	31520	1073744932	11400426	134226152	4	12.719785928726196
READ	31521	1073744932	11404369	134226152	4	12.72252082824707
READ	31522	1073744932	11407033	134226152	4	12.725374937057495
READ	31523	1073744932	11409777	134226152	4	12.729106903076172
READ	31524	1073744932	11413674	134226152	4	12.73182201385498
READ	31525	1073744932	11416433	134226152	4	12.735602855682373
READ	31526	1073744932	11421391	134226152	4	12.740506887435913
READ	31527	1073744932	11426237	134226152	4	12.74526596069336
READ	31528	1073744932	11430917	134226152	4	12.750452041625977
READ	31529	1073744932	11436238	134226152	4	12.755491018295288
READ	31530	1073744932	11441261	134226152	4	12.760241031646729
READ	31531	1073744932	11445975	134226152	4	12.765305042266846
READ	31532	1073744932	11451021	134226152	4	12.770370960235596
READ	31533	1073744932	11455036	134226152	4	12.77307391166687
READ	31534	1073744932	11457482	134226152	4	12.776355028152466
READ	31535	1073744932	11460765	134226152	4	12.780088901519775
READ	31536	1073744932	11464771	134226152	4	12.784169912338257
READ	31537	1073744932	11468531	134226152	4	12.787501811981201
READ	31538	1073744932	11473444	134226152	4	12.792495012283325
READ	31539	1073744932	11478208	134226152	4	12.797565937042236
READ	31540	1073744932	11483219	134226152	4	12.802438974380493
READ	31541	1073744932	11488165	134226152	4	12.806216955184937
READ	31542	1073744932	11490893	134226152	4	12.809976816177368
READ	31543	1073744932	11494614	134226152	4	12.813807010650635
READ	31544	1073759232	248	134221404	4	12.81791090965271
READ	31545	1073759232	248	134221404	4	12.823819875717163
READ	31546	1073759236	48	134221404	4	12.829562902450562
READ	31547	1073759232	192	134221404	4	12.832993030548096
READ	31548	1073759232	192	134221404	4	12.838335037231445
READ	31549	1073759232	192	134221404	4	12.843223810195923
READ	31550	1073759232	192	134221404	4	12.848095893859863
READ	31551	1073759232	240	134221404	4	12.853806018829346
READ	31552	1073759236	48	134221936	4	12.857712030410767
WRITE	31553	1073872936	32	134218408	4	12.8641939163208
READ	31554	1073744932	11548677	134226152	4	12.86824893951416
READ	31555	1073744932	11552915	134226152	4	12.870921850204468
READ	31556	1073744932	11555515	134226152	4	12.874466896057129
READ	31557	1073744932	11560498	134226152	4	12.880159854888916
READ	31558	1073744932	11564537	134226152	4	12.884524822235107
READ	31559	1073744932	11570246	134226152	4	12.888211965560913
READ	31560	1073744932	11572891	134226152	4	12.892007827758789
READ	31561	1073744932	11578455	134226152	4	12.897547960281372
READ	31562	1073744932	11583300	134226152	4	12.90166687965393
READ	31563	1073744932	11586199	134226152	4	12.905128002166748
READ	31564	1073744932	11589677	134226152	4	12.909054040908813
READ	31565	1073744932	11594285	134226152	4	12.91277003288269
READ	31566	1073744932	11597443	134226152	4	12.916051864624023
READ	31567	1073744932	11600357	134226152	4	12.919039964675903
READ	31568	1073744932	11604757	134226152	4	12.923249959945679
READ	31569	1073744932	11609070	134226152	4	12.927421808242798
READ	31570	1073744932	11611957	134226152	4	12.931627988815308
READ	31571	1073744932	11617446	134226152	4	12.936911821365356
READ	31572	1073744932	11622903	134226152	4	12.94141697883606
READ	31573	1073744932	11627106	134226152	4	12.945765972137451
READ	31574	1073744932	11631158	134226152	4	12.949379920959473
READ	31575	1073744932	11635175	134226152	4	12.954871892929077
READ	31576	1073744932	11640703	134226152	4	12.96054983139038
READ	31577	1073744932	11645478	134226152	4	12.964515924453735
READ	31578	1073744932	11650352	134226152	4	12.968587875366211
READ	31579	1073744932	11654432	134226152	4	12.972561836242676
READ	31580	1073744932	11656971	134226152	4	12.976330041885376
READ	31581	1073744932	11662098	134226152	4	12.98175597190857
READ	31582	1073744932	11667265	134226152	4	12.986922979354858
READ	31583	1073744932	11671272	134226152	4	12.99057388305664
READ	31584	1073744932	11676274	134226152	4	12.99434781074524
READ	31585	1073744932	11680221	134226152	4	12.999265909194946
READ	31586	1073744932	11685088	134226152	4	13.004721879959106
READ	31587	1073744932	11689243	134226152	4	13.00804591178894
READ	31588	1073744932	11692246	134226152	4	13.011287927627563
READ	31589	1073744932	11695916	134226152	4	13.014022827148438
READ	31590	1073744932	11699745	134226152	4	13.019081830978394
READ	31591	1073744932	11703447	134226152	4	13.021958827972412
READ	31592	1073744932	11707715	134226152	4	13.027453899383545
READ	31593	1073744932	11712138	134226152	4	13.030289888381958
READ	31594	1073744932	11715934	134226152	4	13.035092830657959
READ	31595	1073744932	11721205	134226152	4	13.039367914199829
READ	31596	1073744932	11725005	134226152	4	13.044188022613525
READ	31597	1073744932	11729997	134226152	4	13.049216032028198
READ	31598	1073744932	11733691	134226152	4	13.053311824798584
READ	31599	1073744932	11739069	134226152	4	13.058602809906006
READ	31600	1073744932	11744287	134226152	4	13.063341856002808
READ	31601	1073744932	11749319	134226152	4	13.06862497329712
READ	31602	1073744932	11753286	134226152	4	13.072543859481812
READ	31603	1073744932	11757602	134226152	4	13.076776027679443
READ	31604	1073744932	11762444	134226152	4	13.081876993179321
READ	31605	1073744932	11767693	134226152	4	13.087092876434326
READ	31606	1073744932	11771779	134226152	4	13.091110944747925
READ	31607	1073744932	11776744	134226152	4	13.09618091583252
READ	31608	1073744932	11781955	134226152	4	13.101747035980225
READ	31609	1073744932	11786154	134226152	4	13.105312824249268
READ	31610	1073744932	11790987	134226152	4	13.11026382446289
READ	31611	1073744932	11796220	134226152	4	13.115514993667603
READ	31612	1073744932	11801456	134226152	4	13.120666027069092
READ	31613	1073759232	248	134221404	4	13.124608039855957
READ	31614	1073759232	248	134221404	4	13.130105972290039
READ	31615	1073759236	48	134221404	4	13.135320901870728
READ	31616	1073759232	192	134221404	4	13.140151023864746
READ	31617	1073759232	192	134221404	4	13.142956972122192
READ	31618	1073759232	192	134221404	4	13.1474130153656
READ	31619	1073759232	240	134221404	4	13.151214838027954
READ	31620	1073759232	240	134221404	4	13.154726028442383
READ	31621	1073759236	48	134221936	4	13.157233953475952
WRITE	31622	1073872936	32	134218408	4	13.161322832107544
READ	31623	1073744932	11847203	134226152	4	13.166455030441284
READ	31624	1073744932	11851030	134226152	4	13.170317888259888
READ	31625	1073744932	11854820	134226152	4	13.172971963882446
READ	31626	1073744932	11857573	134226152	4	13.176849842071533
READ	31627	1073744932	11862545	134226152	4	13.180498838424683
READ	31628	1073744932	11866165	134226152	4	13.18519401550293
READ	31629	1073744932	11870984	134226152	4	13.190217971801758
READ	31630	1073744932	11875936	134226152	4	13.195425033569336
READ	31631	1073744932	11879847	134226152	4	13.19924283027649
READ	31632	1073744932	11883681	134226152	4	13.202656984329224
READ	31633	1073744932	11888351	134226152	4	13.206398963928223
READ	31634	1073744932	11892170	134226152	4	13.211453914642334
READ	31635	1073744932	11895995	134226152	4	13.215155839920044
READ	31636	1073744932	11900930	134226152	4	13.219997882843018
READ	31637	1073744932	11905782	134226152	4	13.224848985671997
READ	31638	1073744932	11909402	134226152	4	13.227545976638794
READ	31639	1073744932	11911970	134226152	4	13.230893850326538
READ	31640	1073744932	11916609	134226152	4	13.236388921737671
READ	31641	1073744932	11920805	134226152	4	13.24003291130066
READ	31642	1073744932	11924682	134226152	4	13.24380087852478
READ	31643	1073744932	11928293	134226152	4	13.246763944625854
READ	31644	1073744932	11931394	134226152	4	13.249868869781494
READ	31645	1073744932	11934342	134226152	4	13.252820014953613
READ	31646	1073744932	11937338	134226152	4	13.255708932876587
READ	31647	1073744932	11940289	134226152	4	13.258664846420288
READ	31648	1073744932	11943135	134226152	4	13.262362003326416
READ	31649	1073744932	11948278	134226152	4	13.267643928527832
READ	31650	1073744932	11952053	134226152	4	13.271198034286499
READ	31651	1073744932	11956985	134226152	4	13.276304006576538
READ	31652	1073744932	11962038	134226152	4	13.281392812728882
READ	31653	1073744932	11966215	134226152	4	13.285709857940674
READ	31654	1073744932	11970440	134226152	4	13.289760828018188
READ	31655	1073744932	11975484	134226152	4	13.294080018997192
READ	31656	1073744932	11978682	134226152	4	13.296928882598877
READ	31657	1073744932	11981483	134226152	4	13.300891876220703
READ	31658	1073744932	11986540	134226152	4	13.306002855300903
READ	31659	1073744932	11991878	134226152	4	13.310109853744507
READ	31660	1073744932	11994857	134226152	4	13.314383029937744
READ	31661	1073744932	12000202	134226152	4	13.319573879241943
READ	31662	1073744932	12004262	134226152	4	13.322780847549438
READ	31663	1073744932	12008544	134226152	4	13.327029943466187
READ	31664	1073744932	12011458	134226152	4	13.330036878585815
READ	31665	1073744932	12014505	134226152	4	13.33345103263855
READ	31666	1073744932	12019424	134226152	4	13.338028907775879
READ	31667	1073744932	12023701	134226152	4	13.342826843261719
READ	31668	1073744932	12027511	134226152	4	13.34605598449707
READ	31669	1073744932	12031720	134226152	4	13.35090184211731
READ	31670	1073744932	12036683	134226152	4	13.356441974639893
READ	31671	1073744932	12041072	134226152	4	13.360314846038818
READ	31672	1073744932	12046106	134226152	4	13.36508297920227
READ	31673	1073744932	12049683	134226152	4	13.368878841400146
READ	31674	1073744932	12055342	134226152	4	13.374644994735718
READ	31675	1073744932	12060563	134226152	4	13.380136013031006
READ	31676	1073744932	12064683	134226152	4	13.383927822113037
READ	31677	1073744932	12069516	134226152	4	13.3886399269104
READ	31678	1073744932	12074435	134226152	4	13.392663955688477
READ	31679	1073744932	12078855	134226152	4	13.396873950958252
READ	31680	1073744932	12083198	134226152	4	13.402540922164917
READ	31681	1073744932	12087544	134226152	4	13.40605092048645
READ	31682	1073744932	12091780	134226152	4	13.41090989112854
READ	31683	1073744932	12096536	134226152	4	13.416007041931152
READ	31684	1073744932	12100762	134226152	4	13.420641899108887
READ	31685	1073759232	248	134221404	4	13.42340087890625
READ	31686	1073759232	248	134221404	4	13.428464889526367
READ	31687	1073759236	48	134221404	4	13.43386197090149
READ	31688	1073759232	192	134221404	4	13.4375159740448
READ	31689	1073759232	192	134221404	4	13.4426908493042
READ	31690	1073759232	192	134221404	4	13.446391820907593
READ	31691	1073759232	240	134221404	4	13.452011823654175
READ	31692	1073759232	240	134221404	4	13.456782817840576
READ	31693	1073759236	48	134221936	4	13.459487915039062
WRITE	31694	1073872936	32	134218408	4	13.465549945831299
READ	31695	1073744932	12151432	134226152	4	13.470556020736694
READ	31696	1073744932	12155182	134226152	4	13.474321842193604
READ	31697	1073744932	12158958	134226152	4	13.478360891342163
READ	31698	1073744932	12164136	134226152	4	13.482504844665527
READ	31699	1073744932	12166866	134226152	4	13.485018968582153
READ	31700	1073744932	12169549	134226152	4	13.487836837768555
READ	31701	1073744932	12173510	134226152	4	13.492655038833618
READ	31702	1073744932	12178751	134226152	4	13.498504877090454
READ	31703	1073744932	12182988	134226152	4	13.502372980117798
READ	31704	1073744932	12188074	134226152	4	13.507508993148804
READ	31705	1073744932	12191951	134226152	4	13.511046886444092
READ	31706	1073744932	12196881	134226152	4	13.515005826950073
READ	31707	1073744932	12199437	134226152	4	13.517868995666504
READ	31708	1073744932	12203153	134226152	4	13.52147102355957
READ	31709	1073744932	12207333	134226152	4	13.526275873184204
READ	31710	1073744932	12210707	134226152	4	13.52979588508606
READ	31711	1073744932	12215877	134226152	4	13.53560185432434
READ	31712	1073744932	12220186	134226152	4	13.539433002471924
READ	31713	1073744932	12223951	134226152	4	13.54332184791565
READ	31714	1073744932	12227740	134226152	4	13.546993970870972
READ	31715	1073744932	12231764	134226152	4	13.551028966903687
READ	31716	1073744932	12236700	134226152	4	13.555073022842407
READ	31717	1073744932	12240704	134226152	4	13.559396982192993
READ	31718	1073744932	12243603	134226152	4	13.561962842941284
READ	31719	1073744932	12246456	134226152	4	13.56469202041626
READ	31720	1073744932	12249201	134226152	4	13.56735897064209
READ	31721	1073744932	12251808	134226152	4	13.570127010345459
READ	31722	1073744932	12255756	134226152	4	13.575076818466187
READ	31723	1073744932	12261064	134226152	4	13.580466985702515
READ	31724	1073744932	12266410	134226152	4	13.586084842681885
READ	31725	1073744932	12272016	134226152	4	13.59128189086914
READ	31726	1073744932	12277084	134226152	4	13.596208810806274
READ	31727	1073744932	12282111	134226152	4	13.60122299194336
READ	31728	1073744932	12287089	134226152	4	13.606546878814697
READ	31729	1073744932	12290744	134226152	4	13.609900951385498
READ	31730	1073744932	12295604	134226152	4	13.614966869354248
READ	31731	1073744932	12300952	134226152	4	13.61923098564148
READ	31732	1073744932	12305225	134226152	4	13.624228954315186
READ	31733	1073744932	12308719	134226152	4	13.627112865447998
READ	31734	1073744932	12312797	134226152	4	13.632077932357788
READ	31735	1073744932	12316687	134226152	4	13.635999917984009
READ	31736	1073744932	12320593	134226152	4	13.639732837677002
READ	31737	1073744932	12325812	134226152	4	13.645051002502441
READ	31738	1073744932	12330868	134226152	4	13.650179862976074
READ	31739	1073744932	12335856	134226152	4	13.655287981033325
READ	31740	1073744932	12339808	134226152	4	13.659227848052979
READ	31741	1073744932	12345072	134226152	4	13.664068937301636
READ	31742	1073744932	12348506	134226152	4	13.66791296005249
READ	31743	1073744932	12353496	134226152	4	13.672922849655151
READ	31744	1073744932	12357376	134226152	4	13.675644874572754
READ	31745	1073744932	12361256	134226152	4	13.68093490600586
READ	31746	1073744932	12365533	134226152	4	13.683550834655762
READ	31747	1073744932	12368214	134226152	4	13.687824964523315
READ	31748	1073744932	12372308	134226152	4	13.690399885177612
READ	31749	1073744932	12376239	134226152	4	13.695497989654541
READ	31750	1073744932	12380311	134226152	4	13.699645042419434
READ	31751	1073744932	12384045	134226152	4	13.70219087600708
READ	31752	1073744932	12386764	134226152	4	13.706061840057373
READ	31753	1073744932	12390746	134226152	4	13.710005044937134
READ	31754	1073744932	12395687	134226152	4	13.715204000473022
READ	31755	1073744932	12399725	134226152	4	13.718976020812988
READ	31756	1073744932	12403440	134226152	4	13.721521854400635
READ	31757	1073759232	248	134221404	4	13.726748943328857
READ	31758	1073759232	248	134221404	4	13.73031997680664
READ	31759	1073759236	49	134221404	4	13.735095024108887
READ	31760	1073759232	192	134221404	4	13.739091873168945
READ	31761	1073759232	192	134221404	4	13.743013858795166
READ	31762	1073759232	192	134221404	4	13.746639013290405
READ	31763	1073759232	224	134221404	4	13.752391815185547
READ	31764	1073759232	240	134221404	4	13.755854845046997
READ	31765	1073759236	48	134221936	4	13.759763956069946
WRITE	31766	1073872936	32	134218408	4	13.76659893989563
READ	31767	1073744932	12452295	134226152	4	13.770961999893188
READ	31768	1073744932	12455369	134226152	4	13.773561954498291
READ	31769	1073744932	12459208	134226152	4	13.778580904006958
READ	31770	1073744932	12465124	134226152	4	13.78451681137085
READ	31771	1073744932	12470265	134226152	4	13.789736032485962
READ	31772	1073744932	12475238	134226152	4	13.79440188407898
READ	31773	1073744932	12478871	134226152	4	13.797966957092285
READ	31774	1073744932	12482490	134226152	4	13.801769018173218
READ	31775	1073744932	12487503	134226152	4	13.806710004806519
READ	31776	1073744932	12491161	134226152	4	13.810330867767334
READ	31777	1073744932	12494925	134226152	4	13.814080953598022
READ	31778	1073744932	12499773	134226152	4	13.818850994110107
READ	31779	1073744932	12504563	134226152	4	13.823949813842773
READ	31780	1073744932	12508362	134226152	4	13.826390027999878
READ	31781	1073744932	12512186	134226152	4	13.831501960754395
READ	31782	1073744932	12515893	134226152	4	13.834143877029419
READ	31783	1073744932	12518567	134226152	4	13.837710857391357
READ	31784	1073744932	12523574	134226152	4	13.843694925308228
READ	31785	1073744932	12528141	134226152	4	13.847415924072266
READ	31786	1073744932	12531895	134226152	4	13.850947856903076
READ	31787	1073744932	12536690	134226152	4	13.85585904121399
READ	31788	1073744932	12541588	134226152	4	13.85964298248291
READ	31789	1073744932	12545492	134226152	4	13.863667964935303
READ	31790	1073744932	12548121	134226152	4	13.866127967834473
READ	31791	1073744932	12551970	134226152	4	13.871352910995483
READ	31792	1073744932	12557175	134226152	4	13.87539792060852
READ	31793	1073744932	12559902	134226152	4	13.879714012145996
READ	31794	1073744932	12564084	134226152	4	13.883389949798584
READ	31795	1073744932	12569340	134226152	4	13.887910842895508
READ	31796	1073744932	12573584	134226152	4	13.892804861068726
READ	31797	1073744932	12577402	134226152	4	13.896775960922241
READ	31798	1073744932	12582619	134226152	4	13.901767015457153
READ	31799	1073744932	12587481	134226152	4	13.906914949417114
READ	31800	1073744932	12592501	134226152	4	13.91188097000122
READ	31801	1073744932	12597621	134226152	4	13.916604995727539
READ	31802	1073744932	12602610	134226152	4	13.921149969100952
READ	31803	1073744932	12606947	134226152	4	13.925664901733398
READ	31804	1073744932	12610099	134226152	4	13.929538011550903
READ	31805	1073744932	12615279	134226152	4	13.934711933135986
READ	31806	1073744932	12620318	134226152	4	13.93838381767273
READ	31807	1073744932	12624071	134226152	4	13.94330382347107
READ	31808	1073744932	12628975	134226152	4	13.948238849639893
READ	31809	1073744932	12632693	134226152	4	13.951725959777832
READ	31810	1073744932	12637691	134226152	4	13.956943035125732
READ	31811	1073744932	12641371	134226152	4	13.96051287651062
READ	31812	1073744932	12646189	134226152	4	13.965797901153564
READ	31813	1073744932	12650352	134226152	4	13.969558954238892
READ	31814	1073744932	12653954	134226152	4	13.97330904006958
READ	31815	1073744932	12657692	134226152	4	13.976816892623901
READ	31816	1073744932	12663101	134226152	4	13.981460809707642
READ	31817	1073744932	12667028	134226152	4	13.985255002975464
READ	31818	1073744932	12669691	134226152	4	13.988747835159302
READ	31819	1073744932	12674504	134226152	4	13.992486953735352
READ	31820	1073744932	12678351	134226152	4	13.998067855834961
READ	31821	1073744932	12683553	134226152	4	14.002588987350464
READ	31822	1073744932	12687082	134226152	4	14.006155967712402
READ	31823	1073744932	12692048	134226152	4	14.011173009872437
READ	31824	1073744932	12696873	134226152	4	14.016398906707764
READ	31825	1073744932	12700831	134226152	4	14.020253896713257
READ	31826	1073744932	12704697	134226152	4	14.024266004562378
READ	31827	1073759232	248	134221404	4	14.028512001037598
READ	31828	1073759232	248	134221404	4	14.033309936523438
READ	31829	1073759236	48	134221404	4	14.037194967269897
READ	31830	1073759232	192	134221404	4	14.03966999053955
READ	31831	1073759232	192	134221404	4	14.044464826583862
READ	31832	1073759232	192	134221404	4	14.048043012619019
READ	31833	1073759232	224	134221404	4	14.053086996078491
READ	31834	1073759232	240	134221404	4	14.056604862213135
READ	31835	1073759236	48	134221936	4	14.060402870178223
WRITE	31836	1073872936	32	134218408	4	14.06659483909607
READ	31837	1073744932	12752147	134226152	4	14.071409940719604
READ	31838	1073744932	12757257	134226152	4	14.076225996017456
READ	31839	1073744932	12762065	134226152	4	14.080240964889526
